-456, 35, 1063
-450, -26, 966
-431, -35, 894
-378, -1, 942
-327, 23, 968
-327, 23, 968
-288, 43, 991
-252, 44, 1006
-250, 21, 993
-254, 32, 1075
-248, 69, 1123
-248, 69, 1123
-230, 55, 1200
-131, 94, 1148
-34, 125, 1050
62, 186, 1024
155, 227, 1090
240, 253, 1086
240, 253, 1086
339, 262, 1094
444, 311, 957
457, 265, 932
462, 217, 900
510, 235, 984
511, 243, 1006
511, 243, 1006
-,-,-
-485, 122, 994
-469, 158, 991
-603, 40, 938
-671, 10, 1115
-615, 41, 1142
-541, 64, 1076
-541, 37, 981
-541, 37, 981
-565, -18, 964
-537, -35, 968
-457, -21, 965
-377, 12, 958
-307, 29, 939
-248, 62, 962
-248, 62, 962
-172, 96, 1064
-103, 91, 1083
-25, 113, 1069
-42, 89, 983
-106, 31, 956
-106, 31, 956
-102, -28, 940
19, 39, 963
112, 146, 1002
111, 172, 1048
93, 137, 1187
93, 137, 1187
132, 114, 1192
223, 125, 976
-,-,-
-510, 91, 1144
-630, 18, 899
-630, 18, 899
-522, 81, 1111
-383, 158, 1180
-358, 133, 1144
-415, 76, 1098
-485, -12, 1057
-490, -27, 1036
-409, -8, 966
-291, 41, 976
-291, 41, 976
-270, 57, 996
-299, 39, 1034
-267, 37, 1059
-179, 46, 1028
-83, 75, 1021
-83, 75, 1021
-53, 89, 1024
-35, 78, 992
9, 58, 999
109, 76, 973
109, 76, 973
238, 123, 931
312, 123, 920
368, 125, 969
419, 137, 1016
419, 137, 1016
480, 175, 928
569, 241, 1029
600, 229, 999
-,-,-
-389, 197, 1009
-293, 341, 1123
-370, 222, 1113
-505, 79, 1140
-547, -1, 1061
-428, 144, 1054
-349, 171, 1103
-376, 93, 1095
-448, -11, 1017
-445, -3, 1002
-445, -3, 1002
-304, 108, 1119
-184, 206, 1165
-204, 142, 1057
-246, 32, 980
-279, -34, 965
-192, 37, 1014
-31, 178, 1084
21, 140, 1113
21, 140, 1113
51, 96, 1042
100, 50, 993
212, 67, 1000
354, 98, 1023
354, 98, 1023
431, 117, 1050
483, 164, 1094
504, 153, 979
510, 121, 1029
565, 164, 1032
-,-,-
-663, 52, 1113
-482, 94, 825
-381, 166, 1033
-398, 131, 1139
-524, 46, 1056
-524, 46, 1056
-535, 21, 1011
-436, 28, 1011
-374, 53, 1055
-348, 72, 1075
-283, 88, 1033
-255, 72, 1047
-198, 82, 1054
-198, 82, 1054
-130, 85, 1092
-56, 81, 1033
44, 124, 956
136, 192, 999
237, 232, 1194
237, 232, 1194
395, 321, 1264
481, 305, 1112
513, 289, 1001
443, 211, 948
-,-,-
-474, 65, 1256
-505, -52, 877
-485, -56, 859
-453, -8, 911
-453, -8, 911
-422, -9, 1034
-375, 8, 1051
-320, 5, 1014
-285, 36, 931
-270, 83, 988
-270, 83, 988
-312, 66, 1055
-322, 33, 1134
-307, -20, 1108
-304, 7, 1069
-278, 55, 1074
-185, 88, 1031
-185, 88, 1031
-50, 108, 934
48, 94, 873
106, 123, 911
101, 131, 1045
145, 134, 1179
145, 134, 1179
311, 251, 1163
471, 364, 1105
531, 363, 1058
545, 335, 1081
-,-,-
-563, 133, 1103
-603, -49, 1134
-667, -99, 1036
-569, -59, 904
-480, -37, 907
-406, 52, 1005
-348, 101, 1113
-292, 90, 1151
-292, 90, 1151
-270, 19, 1076
-257, -36, 893
-231, 9, 837
-210, 38, 918
-131, 91, 1031
-131, 91, 1031
-63, 118, 1122
-58, 92, 1101
-71, 60, 1033
-67, 43, 1048
14, 111, 1186
170, 231, 1375
170, 231, 1375
212, 207, 1299
232, 125, 1105
261, 36, 963
349, 11, 898
541, 128, 884
541, 128, 884
705, 213, 802
754, 229, 968
751, 158, 993
723, 41, 874
-,-,-
-477, 21, 986
-479, 0, 985
-485, -1, 915
-451, 75, 1023
-457, 66, 1017
-457, 44, 1013
-457, 44, 1013
-439, 22, 994
-415, 37, 951
-370, 44, 986
-356, 42, 991
-318, 73, 1062
-318, 73, 1062
-280, 82, 1093
-245, 92, 1108
-219, 59, 1023
-205, 29, 967
-175, 17, 981
-115, 33, 1021
-115, 33, 1021
-50, 29, 1067
-10, 15, 1051
46, 61, 1041
130, 98, 1063
200, 100, 1061
200, 100, 1061
234, 74, 1097
279, 87, 1053
349, 111, 1028
429, 128, 1014
487, 144, 912
517, 161, 962
517, 161, 962
515, 182, 941
502, 181, 1102
-,-,-
-339, 122, 1199
-607, -91, 1074
-561, -166, 928
-399, -27, 775
-399, -27, 775
-219, 168, 947
-230, 209, 1130
-370, 102, 1132
-453, 29, 1032
-440, 34, 1011
-408, 62, 1043
-387, 66, 1082
-365, 45, 1058
-365, 45, 1058
-355, 6, 1020
-309, 10, 1016
-261, 43, 986
-239, 58, 972
-201, 62, 1020
-201, 62, 1020
-179, 64, 1072
-159, 42, 1046
-135, 28, 993
-101, 29, 964
-55, 25, 976
-20, 25, 1026
-20, 25, 1026
27, 63, 1044
86, 103, 1072
158, 135, 1047
189, 107, 1014
210, 80, 1021
210, 80, 1021
210, 59, 1013
236, 72, 1024
351, 140, 1059
461, 185, 1001
539, 202, 1052
539, 202, 1052
562, 203, 1009
512, 159, 1071
461, 119, 1009
-,-,-
-543, 44, 1208
-336, -7, 1023
-320, 88, 953
-280, 176, 930
-280, 176, 930
-387, 70, 1040
-480, 0, 1072
-535, -46, 1037
-492, -37, 1009
-445, -25, 999
-425, -36, 980
-406, -47, 969
-375, -35, 990
-375, -35, 990
-352, -20, 1010
-275, 32, 996
-208, 52, 1009
-213, 11, 975
-251, -30, 992
-243, -7, 986
-243, -7, 986
-195, 36, 1004
-122, 61, 996
-28, 61, 1010
10, 46, 984
10, 46, 984
6, 45, 966
17, 26, 1011
116, 47, 1091
116, 47, 1091
258, 143, 1203
350, 210, 1100
360, 162, 1015
372, 111, 1044
478, 150, 1030
-,-,-
-443, -13, 1175
-447, 0, 955
-447, 0, 955
-387, 94, 960
-437, 115, 989
-493, 115, 1114
-561, 60, 1179
-571, -8, 1131
-505, 13, 1005
-505, 13, 1005
-459, -2, 959
-423, -10, 953
-425, -13, 972
-413, -19, 1028
-330, 13, 1073
-244, 45, 1017
-212, 52, 990
-212, 52, 990
-179, 81, 989
-132, 85, 1050
-89, 79, 1057
-48, 80, 994
-48, 80, 994
33, 96, 983
106, 118, 1002
170, 117, 1032
195, 92, 1017
180, 29, 983
180, 29, 983
219, 25, 947
334, 110, 998
478, 246, 1024
478, 246, 1088
533, 306, 1088
539, 296, 1027
-,-,-
-632, -35, 1077
-425, -118, 840
-469, 23, 903
-465, 138, 1056
-524, 89, 1203
-546, 73, 1160
-546, 73, 1160
-508, 68, 1080
-454, 75, 1034
-407, 53, 1048
-375, 19, 1030
-348, 4, 986
-272, 33, 1024
-272, 33, 1024
-211, 74, 1038
-180, 91, 1036
-167, 68, 1029
-178, 33, 1011
-172, 23, 1024
-131, 68, 1104
-66, 129, 1110
-66, 129, 1110
16, 138, 1060
69, 119, 1003
92, 102, 1033
120, 85, 1064
222, 113, 1070
222, 113, 1070
348, 196, 1043
394, 173, 943
376, 128, 920
353, 93, 955
347, 69, 1049
347, 69, 1049
-,-,-
-572, -28, 971
-463, 21, 942
-379, 102, 946
-367, 165, 1097
-460, 44, 1064
-463, 27, 1016
-432, 44, 980
-432, 44, 980
-375, 74, 1003
-331, 72, 1047
-315, 43, 1035
-321, 12, 985
-290, 29, 977
-290, 29, 977
-238, 56, 947
-224, 96, 956
-273, 53, 976
-264, -20, 1039
-183, -13, 997
-108, 22, 934
-108, 22, 934
-46, 58, 973
61, 102, 1043
182, 126, 1064
296, 170, 1058
331, 155, 1008
331, 155, 1008
366, 125, 1011
453, 141, 995
609, 238, 1016
735, 308, 1027
787, 319, 996
789, 283, 971
-,-,-
-501, 84, 1073
-516, 60, 1164
-555, -59, 996
-490, -5, 967
-425, 28, 1003
-353, 67, 1053
-343, 31, 1058
-343, 31, 1058
-358, -10, 991
-338, -13, 972
-290, 34, 969
-258, 65, 1010
-261, 96, 989
-274, 64, 996
-274, 64, 996
-184, 91, 1002
-35, 162, 1050
60, 201, 1064
83, 196, 1019
38, 113, 999
38, 113, 999
50, 56, 1062
172, 136, 1084
287, 185, 1001
373, 203, 1030
379, 180, 1016
379, 180, 1016
368, 120, 1096
-,-,-
-418, 19, 1199
-319, 57, 907
-319, 57, 907
-240, 160, 946
-335, 122, 1059
-472, 0, 1116
-486, -4, 1060
-425, 69, 1021
-375, 106, 1090
-345, 77, 1107
-345, 77, 1107
-365, 22, 1028
-372, 0, 1063
-342, 10, 1116
-300, 26, 1064
-262, 25, 997
-223, 7, 950
-223, 7, 950
-178, 15, 963
-145, 43, 990
-124, 48, 1043
-80, 31, 1020
-80, 31, 1020
-16, 34, 968
17, 45, 963
34, 42, 998
34, 42, 998
88, 62, 1002
152, 77, 1004
183, 58, 1008
221, 75, 988
221, 75, 988
250, 86, 1006
288, 109, 1039
346, 151, 1049
439, 193, 1168
570, 250, 1065
-,-,-
-290, 72, 1093
-219, 109, 836
-182, 161, 937
-246, 127, 1114
-246, 127, 1114
-320, 22, 1184
-286, 15, 1140
-227, 60, 1053
-167, 74, 1032
-134, 79, 1034
-149, 63, 1044
-180, 20, 1078
-196, -13, 1036
-196, -13, 1036
-157, -5, 1040
-107, 2, 983
-71, 24, 1014
-57, 41, 1029
-41, 61, 1048
-8, 58, 1065
-8, 58, 1065
21, 2, 1060
45, -13, 997
77, -3, 977
77, -3, 977
126, 25, 1004
200, 62, 1024
270, 74, 1024
270, 74, 1024
301, 56, 966
261, 12, 953
262, 19, 964
326, 56, 991
326, 56, 991
438, 129, 998
518, 191, 918
508, 185, 999
485, 148, 1021
485, 148, 1021
511, 139, 1047
588, 183, 1056
-,-,-
-382, 81, 1088
-382, 81, 1088
-404, 38, 944
-381, 109, 1030
-429, 33, 1068
-481, -61, 1036
-466, -75, 999
-386, -4, 1011
-271, 80, 1040
-271, 80, 1040
-146, 145, 1101
-93, 135, 1082
-127, 62, 995
-171, 3, 958
-180, -36, 952
-106, 28, 992
-106, 28, 992
-28, 75, 1020
49, 83, 992
53, 8, 884
53, 8, 884
63, 4, 823
49, 3, 816
49, 3, 816
44, 55, 940
109, 115, 1098
217, 191, 1161
217, 191, 1161
288, 208, 1080
295, 170, 1051
280, 156, 1089
283, 163, 1152
317, 175, 1184
353, 159, 1161
369, 128, 1106
369, 128, 1106
422, 140, 1009
-,-,-
-272, 24, 935
-137, 134, 890
-163, 145, 1061
-197, 109, 1106
-283, 58, 1120
-336, -9, 1125
-336, -9, 1125
-302, 20, 1075
-211, 56, 1010
-208, 1, 1001
-210, -47, 1048
-169, -29, 1027
-93, -9, 1005
71, 65, 1016
71, 65, 1016
259, 198, 1028
379, 215, 1029
464, 165, 972
527, 139, 991
648, 133, 786
648, 133, 786
683, 103, 983
769, 133, 984
813, 141, 848
-,-,-
-631, -132, 980
-631, -132, 980
-545, -144, 996
-440, -37, 989
-348, 47, 1076
-308, 48, 1101
-317, 20, 1019
-345, -18, 971
-373, -25, 973
-326, 3, 974
-326, 3, 974
-176, 51, 976
-87, 22, 949
-102, -56, 921
-93, -64, 997
-93, -64, 997
-26, -24, 1067
84, 37, 1063
171, 54, 1055
235, 49, 1072
301, 75, 1055
301, 75, 1055
346, 55, 995
385, 48, 1047
444, 59, 1084
458, 71, 1069
-,-,-
-379, 144, 1130
-348, 162, 1136
-380, 41, 1025
-445, -33, 952
-473, -70, 977
-401, -39, 1065
-290, 38, 1058
-254, 58, 1057
-253, 32, 1063
-253, 32, 1063
-239, 35, 1075
-205, 42, 1040
-172, 76, 1068
-136, 82, 1085
-120, 78, 1120
-102, 80, 1103
-59, 84, 1015
-59, 84, 1015
-19, 93, 965
0, 93, 999
-6, 77, 1032
-6, 77, 1032
8, 75, 1008
15, 31, 976
40, 2, 945
40, 2, 945
62, -31, 930
136, 31, 974
136, 31, 974
196, 91, 1031
-,-,-
-369, 166, 1120
-313, 128, 1156
-416, 69, 1164
-422, 45, 1201
-423, -11, 1136
-384, -21, 1037
-364, -25, 1005
-364, -25, 1005
-341, -17, 1029
-305, -24, 1051
-252, -32, 1080
-220, -37, 1015
-216, -58, 963
-211, -84, 949
-143, -43, 992
-82, 5, 1014
-82, 5, 1014
-63, -12, 1067
-40, -28, 1052
-34, -43, 1019
2, -35, 1002
50, -18, 1049
50, -18, 1049
118, 4, 1066
173, 6, 1012
227, -22, 971
266, -4, 995
266, -4, 995
309, 8, 1025
337, 16, 1021
366, 35, 1033
-,-,-
-313, 133, 1062
-400, 119, 1090
-490, 9, 1213
-490, 9, 1213
-540, -50, 1192
-500, -28, 1086
-442, -8, 1040
-418, -49, 1026
-413, -109, 944
-374, -133, 887
-315, -98, 921
-269, -45, 970
-250, 8, 1061
-250, 8, 1061
-266, -15, 1006
-221, -16, 957
-125, -35, 941
-141, -109, 941
-164, -98, 967
-127, -47, 1051
-24, -19, 1093
68, 17, 1066
68, 17, 1066
129, 16, 1048
140, -5, 1004
245, 31, 1093
398, 112, 1208
398, 112, 1208
378, 131, 1073
316, 53, 1027
314, 4, 1153
423, 46, 1277
-,-,-
-522, 43, 1140
-395, -23, 1000
-453, -18, 944
-417, -5, 1032
-446, -48, 1068
-446, -48, 1068
-452, -80, 1024
-397, -57, 1008
-298, 1, 1028
-242, 32, 1033
-244, 17, 1025
-250, -22, 1012
-239, -40, 950
-179, 6, 944
-179, 6, 944
-149, 9, 987
-158, 10, 1060
-134, 12, 1084
-106, 4, 1040
-53, 21, 988
-53, 21, 988
-18, 71, 1017
-15, 89, 1116
70, 73, 1195
70, 73, 1195
165, 104, 1149
191, 93, 1022
208, 67, 1012
227, 57, 1045
283, 58, 1028
283, 58, 1028
330, 52, 993
415, 72, 1031
502, 97, 1003
533, 107, 928
533, 107, 928
607, 141, 958
611, 153, 1010
-,-,-
-397, 10, 1131
-500, -150, 820
-578, -188, 888
-479, -42, 1041
-396, 40, 1140
-396, 40, 1140
-373, 42, 1121
-377, 19, 1032
-407, -28, 1004
-404, -52, 1042
-376, -31, 1060
-308, 11, 1080
-250, 27, 1078
-218, -3, 1029
-204, -21, 943
-204, -21, 943
-168, -7, 955
-132, 6, 1006
-118, 3, 1079
-101, 8, 1083
-87, 35, 1052
-87, 35, 1052
-50, 41, 999
15, 56, 1034
70, 47, 1059
70, 47, 1059
129, 54, 1036
160, 61, 1001
148, 48, 1030
118, 14, 1081
153, 19, 1118
153, 19, 1118
238, 59, 1096
359, 129, 1086
426, 126, 944
450, 110, 991
508, 153, 1039
508, 153, 1039
575, 146, 1109
-,-,-
-525, -69, 1009
-473, -16, 883
-319, 69, 1046
-319, 69, 1046
-295, 77, 1141
-388, -25, 1058
-445, -91, 947
-449, -119, 961
-376, -73, 1029
-332, -26, 1092
-319, -43, 1120
-293, -63, 1059
-244, -29, 952
-244, -29, 952
-197, 39, 1004
-142, 72, 1076
-45, 102, 1079
26, 110, 1003
35, 86, 951
9, 59, 921
9, 59, 921
26, 38, 932
73, 50, 991
73, 50, 991
144, 109, 1052
191, 132, 1080
187, 83, 1024
197, 41, 1008
197, 41, 1008
226, 52, 999
289, 93, 1027
349, 134, 1039
362, 125, 983
362, 125, 983
405, 100, 885
450, 94, 1002
468, 134, 949
462, 171, 992
-,-,-
-449, 105, 1126
-439, 141, 1128
-549, 30, 1052
-549, 30, 1052
-711, -125, 1031
-696, -147, 1053
-585, -59, 1002
-494, -14, 996
-442, -2, 989
-403, 3, 1006
-384, 0, 1016
-367, -11, 981
-367, -11, 981
-341, 17, 1001
-309, 35, 987
-253, 44, 969
-156, 94, 1041
-121, 146, 1129
-96, 137, 1101
-96, 137, 1101
-35, 97, 1014
-17, 20, 990
23, 44, 1034
93, 102, 1091
150, 117, 1109
150, 117, 1109
182, 84, 1110
197, 67, 1087
222, 87, 1071
273, 92, 1028
354, 57, 970
-,-,-
-608, 186, 1177
-678, -124, 1088
-856, -214, 1075
-674, -76, 1144
-493, 32, 1113
-451, 37, 994
-540, -58, 893
-540, -58, 893
-639, -129, 906
-622, -117, 967
-450, 0, 1004
-329, 41, 1023
-331, 1, 935
-333, -31, 959
-276, 14, 1033
-276, 14, 1033
-226, 45, 1058
-162, 68, 1085
-146, 21, 1026
-138, 15, 968
-143, 34, 1000
-143, 39, 1061
-143, 39, 1061
-126, 21, 1025
-47, 44, 948
19, 78, 922
41, 91, 962
41, 91, 962
69, 103, 1014
94, 89, 1012
130, 95, 981
130, 95, 981
193, 146, 1010
262, 229, 1083
265, 223, 1105
305, 226, 1157
407, 260, 1162
539, 300, 1085
634, 333, 1030
634, 333, 1030
-,-,-
-421, 138, 1255
-549, -51, 1067
-592, -111, 954
-510, -16, 887
-464, 59, 1058
-464, 59, 1058
-458, 59, 1149
-471, 14, 1044
-488, -4, 973
-535, -34, 1009
-507, -36, 1028
-426, -4, 1008
-342, 40, 1016
-317, 61, 1033
-317, 61, 1033
-321, 47, 1050
-302, 34, 977
-277, 7, 950
-260, 11, 959
-218, 10, 1003
-218, 10, 1003
-153, 31, 996
-78, 39, 996
-41, 38, 1029
-6, 52, 1022
57, 52, 1070
57, 53, 1070
161, 97, 1088
239, 137, 1054
255, 124, 1034
233, 99, 1067
233, 99, 1067
246, 116, 1141
-,-,-
-511, -63, 997
-511, -63, 997
-502, -91, 875
-439, -37, 960
-385, 3, 955
-445, 6, 1010
-598, -34, 1032
-709, -110, 1097
-657, -95, 1071
-657, -95, 1071
-522, -29, 1002
-421, 28, 972
-462, 3, 945
-490, -16, 942
-392, -2, 934
-270, 30, 905
-270, 30, 905
-235, 35, 926
-282, 24, 1000
-338, -45, 965
-340, -72, 1010
-257, -23, 1062
-164, 37, 1161
-100, 33, 1144
-100, 33, 1144
-60, 7, 1090
-40, -19, 1044
14, -19, 1059
117, 23, 1098
257, 68, 1099
257, 68, 1099
307, 71, 969
269, 14, 875
243, -2, 870
312, 43, 1090
312, 43, 1090
513, 233, 1327
640, 319, 1204
-,-,-
-793, -112, 1202
-864, -226, 997
-864, -226, 997
-766, -186, 953
-610, -107, 926
-530, -88, 924
-503, -102, 902
-480, -128, 839
-432, -114, 815
-345, -46, 842
-231, 46, 943
-170, 74, 1115
-167, 34, 1078
-167, 34, 1078
-200, -12, 990
-219, -25, 1015
-198, -12, 1067
-154, -19, 1089
-116, -14, 1092
-93, -18, 1091
-83, -20, 1069
-56, -62, 1041
-56, -62, 1041
7, -59, 1028
76, -29, 1010
93, -40, 1011
98, -39, 1020
110, -34, 1048
110, -34, 1048
147, -1, 1055
205, 46, 1055
291, 109, 1043
366, 127, 963
409, 117, 1002
428, 129, 976
428, 129, 976
-,-,-
-345, 46, 978
-414, -88, 942
-388, -100, 862
-385, -30, 855
-421, 25, 1053
-371, 85, 1112
-309, 85, 1001
-309, 85, 1001
-349, -14, 912
-423, -132, 874
-432, -144, 947
-387, -125, 970
-354, -146, 917
-274, -133, 933
-143, -80, 1000
-31, -58, 1005
89, -42, 956
89, -42, 956
252, 25, 902
430, 127, 902
554, 228, 973
673, 253, 1060
-,-,-
-483, 109, 1205
-388, 86, 1052
-351, 53, 987
-370, 27, 1021
-420, -12, 1110
-404, -34, 1066
-323, -39, 964
-268, -2, 943
-268, -2, 943
-235, 43, 999
-248, 10, 1027
-217, -9, 1005
-188, -36, 900
-147, -32, 899
-86, 40, 1052
-86, 40, 1052
-20, 52, 1102
-18, -7, 1045
-64, -72, 1052
-58, -76, 1077
125, 42, 1032
125, 42, 1032
419, 217, 984
633, 348, 941
755, 412, 990
-,-,-
-571, -27, 877
-551, -22, 991
-535, 48, 1260
-557, 73, 1283
-607, 17, 1210
-607, 17, 1210
-597, -8, 1128
-556, -34, 1066
-511, -52, 1037
-489, -59, 967
-441, -61, 919
-367, -61, 920
-321, -68, 932
-312, -72, 973
-312, -72, 973
-259, -68, 1014
-185, -54, 1016
-136, -32, 1015
-105, -1, 1056
-77, -56, 1058
-12, -111, 990
74, -47, 1001
118, 11, 1028
118, 11, 1028
172, 45, 1093
359, 131, 1028
556, 224, 968
659, 280, 886
628, 235, 912
-,-,-
-485, -45, 796
-416, -36, 579
-588, -36, 869
-794, -49, 1318
-805, -50, 1346
-634, 42, 1084
-634, 42, 1084
-498, 101, 1031
-449, 163, 1162
-540, 48, 1152
-588, -72, 1011
-549, -84, 919
-467, -35, 997
-386, 16, 1096
-305, 27, 1123
-270, -26, 1032
-270, -26, 1032
-266, -105, 905
-211, -117, 879
-153, -75, 944
-37, -16, 1008
79, 52, 1026
131, 67, 987
107, 23, 1035
107, 23, 1035
151, 26, 1109
259, 80, 1156
-,-,-
-544, -29, 1051
-578, -95, 1080
-600, -170, 881
-565, -177, 761
-542, -127, 889
-544, -56, 1066
-509, -11, 1136
-509, -11, 1136
-557, -82, 1007
-578, -99, 885
-519, -9, 926
-336, 79, 1070
-216, 69, 1177
-186, -30, 1043
-228, -131, 940
-234, -134, 962
-116, -60, 1074
19, -34, 1081
19, -34, 1081
95, -33, 1035
163, -22, 1042
202, -27, 1019
217, -75, 953
347, -74, 955
347, -74, 955
491, 2, 929
-,-,-
-372, 132, 1038
-352, 60, 980
-398, -4, 936
-436, -28, 942
-436, -28, 942
-487, -60, 992
-537, -125, 937
-544, -158, 925
-506, -122, 1006
-461, -76, 1089
-425, -61, 1058
-375, -16, 962
-321, 28, 914
-246, 21, 938
-246, 21, 938
-198, 8, 1039
-196, -4, 1058
-208, -34, 1069
-172, -60, 1010
-124, -61, 962
-101, -81, 967
-101, -81, 967
-70, -63, 1001
-10, -49, 1083
72, -43, 1108
171, -15, 1049
251, 26, 980
297, 37, 998
297, 37, 998
339, 59, 1035
-,-,-
-701, -20, 1199
-606, -24, 1067
-454, 62, 1031
-378, 129, 1180
-383, 141, 1204
-414, 83, 1078
-414, 83, 1078
-465, -17, 980
-479, -29, 954
-500, -47, 979
-518, -73, 1041
-477, -64, 1096
-405, -43, 1054
-364, -51, 991
-341, -53, 970
-284, -10, 1034
-284, -10, 1034
-205, 36, 1091
-150, 35, 1039
-124, -1, 982
-107, -22, 947
-78, 8, 988
2, 63, 1073
2, 63, 1073
124, 130, 1100
216, 160, 1071
237, 146, 1021
229, 106, 993
229, 106, 993
260, 117, 1050
357, 165, 1006
502, 249, 1086
635, 276, 996
703, 269, 861
-,-,-
-533, 26, 1111
-508, -52, 954
-484, -74, 838
-419, -26, 801
-390, 36, 941
-390, 36, 941
-442, 57, 1053
-479, 23, 1042
-485, 1, 1026
-487, -30, 987
-467, -53, 920
-467, -53, 920
-442, -55, 935
-399, -21, 1058
-319, 42, 1119
-251, 84, 1084
-187, 68, 975
-184, 1, 938
-216, -45, 935
-216, -45, 935
-207, 4, 1034
-98, 107, 1063
11, 173, 1065
65, 125, 1012
29, 22, 976
29, 22, 976
-16, -34, 989
27, -20, 1057
148, 46, 1091
148, 46, 1091
270, 111, 1099
336, 116, 1132
330, 87, 1138
279, 24, 1202
-,-,-
-538, 164, 1263
-600, 86, 1127
-661, 0, 1005
-620, 27, 1002
-528, 100, 1117
-435, 132, 1153
-442, 62, 1042
-442, 62, 1042
-509, -48, 970
-544, -108, 920
-508, -125, 925
-429, -94, 927
-330, -61, 952
-265, -8, 960
-242, 34, 1011
-225, 41, 1055
-225, 41, 1055
-168, 25, 1012
-87, 43, 961
-62, 25, 936
-104, 5, 976
-104, 5, 976
-111, -35, 1031
-33, -19, 1025
94, 60, 1051
133, 81, 1050
93, 28, 1059
93, 28, 1059
90, -28, 1060
196, -12, 1064
326, 76, 1033
331, 69, 1004
282, 4, 963
282, 4, 963
329, 9, 1017
-,-,-
-672, -53, 1015
-650, -72, 965
-562, -33, 936
-466, 53, 991
-466, 53, 991
-419, 98, 1052
-456, 50, 1062
-504, -11, 1045
-478, -31, 1008
-444, -55, 970
-387, -44, 982
-304, -6, 1032
-304, -6, 1032
-271, 8, 1056
-256, 32, 1044
-256, 22, 1036
-238, 2, 993
-178, 10, 975
-178, 10, 975
-119, 7, 947
-100, -41, 954
-127, -85, 967
-116, -67, 982
-50, -10, 1032
33, 17, 1089
33, 17, 1089
108, 32, 1144
186, 61, 1100
224, 47, 1027
234, 0, 1001
234, 0, 1001
310, 8, 1115
446, 103, 1200
539, 135, 1050
636, 127, 937
636, 127, 937
696, 88, 822
-,-,-
-658, -74, 1066
-667, -163, 981
-593, -87, 902
-533, -16, 1002
-532, -56, 1108
-496, -79, 1013
-470, -90, 919
-470, -90, 919
-463, -90, 925
-494, -96, 977
-503, -92, 1031
-462, -76, 1067
-408, -64, 1017
-359, -41, 1012
-281, 9, 1001
-199, 49, 1023
-169, 29, 1010
-169, 29, 1010
-181, -1, 1033
-150, 0, 1019
-77, 27, 984
-39, 30, 1020
-17, 44, 1054
-17, 44, 1054
42, 65, 1080
100, 50, 1068
178, 66, 1091
260, 97, 993
260, 97, 993
298, 111, 989
367, 127, 926
513, 133, 1006
-,-,-
-513, 63, 990
-513, 63, 990
-545, 80, 1012
-645, 9, 1056
-629, 21, 1191
-574, 51, 1223
-551, 57, 1102
-551, 57, 1102
-530, 33, 1041
-544, -35, 995
-507, -54, 946
-433, -51, 942
-376, -43, 969
-311, -19, 1005
-267, -7, 993
-267, -7, 993
-231, -7, 971
-183, -20, 971
-151, -14, 988
-78, 29, 1031
-19, 30, 1011
-2, 17, 1013
-2, 17, 1013
4, 5, 1071
28, 0, 1078
28, 0, 1078
96, 11, 1078
176, 33, 1107
252, 67, 1088
285, 58, 1049
285, 58, 1049
294, 25, 1014
326, -3, 1042
-,-,-
-653, -61, 1004
-646, -16, 1161
-592, 22, 1193
-592, 22, 1193
-561, 47, 1117
-530, 64, 1041
-531, 28, 1008
-516, 0, 1012
-506, -18, 1026
-473, -34, 1019
-407, -39, 1005
-373, -67, 955
-373, -67, 955
-343, -78, 955
-261, -39, 1020
-184, -13, 1035
-124, 0, 983
-85, 7, 967
-85, 7, 967
-81, -29, 973
-49, -43, 1012
39, 4, 1031
158, 106, 1061
158, 106, 1061
205, 100, 1034
203, 49, 1034
208, 8, 1070
289, 26, 1083
447, 67, 1059
447, 67, 1059
579, 87, 1038
632, 103, 1021
-,-,-
-587, 40, 1156
-699, -28, 1176
-629, 6, 1198
-512, 71, 1161
-499, 63, 1087
-495, 45, 1057
-495, 45, 1057
-480, 34, 1028
-496, -49, 950
-498, -100, 941
-473, -92, 977
-434, -89, 985
-394, -78, 977
-355, -58, 963
-355, -58, 963
-314, -65, 1006
-272, -84, 1006
-216, -56, 989
-135, -12, 1006
-60, 8, 1069
-9, 10, 1098
28, -3, 1068
28, -3, 1068
90, 6, 1038
224, 66, 1118
339, 96, 1119
339, 96, 1119
453, 77, 1013
495, 61, 1041
442, -24, 903
-,-,-
-672, 59, 1097
-757, -40, 969
-717, -64, 981
-717, -64, 981
-584, -13, 1030
-522, 20, 1042
-515, 7, 1002
-499, -20, 971
-487, -73, 951
-481, -121, 905
-455, -132, 863
-385, -97, 918
-385, -97, 918
-308, -58, 993
-264, -39, 1054
-240, -41, 1048
-237, -59, 1025
-201, -59, 988
-135, -54, 1017
-24, 7, 1072
160, 113, 1122
160, 113, 1122
367, 181, 1123
488, 183, 1051
552, 163, 898
551, 98, 878
640, 73, 1022
799, 141, 1088
-,-,-
-511, 5, 999
-548, 0, 1059
-497, 17, 1061
-413, 67, 1032
-388, 79, 986
-384, 82, 1000
-384, 82, 1000
-401, 72, 1026
-430, 5, 1025
-437, -35, 1024
-421, -61, 998
-369, -43, 980
-313, -20, 971
-297, -50, 983
-297, -50, 983
-295, -82, 968
-278, -103, 956
-260, -72, 948
-190, -11, 991
-86, 51, 1012
-7, 81, 1032
0, 83, 1055
0, 83, 1055
-19, 68, 1064
-16, 41, 1044
43, 34, 1045
43, 34, 1045
131, 37, 1047
194, 57, 1003
216, 32, 963
200, -5, 988
